ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
17340,REA,L,3,64,70,Transparent,Shara,Circular,Flat,Filiform,
17340,REA,D,1,64,70,Transparent,Shara,Circular,Flat,Filiform,
17340,OEA,L,1,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,2,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,3,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,1,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,2,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,3,2,5,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,1,4,9,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,L,2,4,9,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,L,3,4,10,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,D,1,4,6,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,D,2,4,6,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,D,3,4,7,Yellow,Shara,Circular,Raised,Entire,Bright tinted agar
17340,OEA,L,1,8,15,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,L,2,8,15,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,L,3,8,14,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,D,1,8,15,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,D,2,8,15,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,D,3,8,15,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,D,4,8,13,Yellow,Shara,Circular,Raised,Entire,"Straight edge, looks like sulfur crystals, white fluffy centre and pale yellow outer.| Dark culture has less colour coser to white than yelow"
17340,OEA,L,1,16,22,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,2,16,25,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,1,16,20,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,2,16,24,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,1,32,71,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,2,32,70,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,3,32,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,1,32,82,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,2,32,79,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,1,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,2,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,L,3,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,1,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,2,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,OEA,D,3,64,90,Yellow,Shara,Circular,Raised,Entire,
17340,CYA,L,1,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,2,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,3,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,1,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,2,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,3,2,5,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,1,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,2,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,3,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,1,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,2,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,3,4,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,1,8,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,2,8,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,3,8,7,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,1,8,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,2,8,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,3,8,6,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,1,16,18,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,2,16,15,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,1,16,18,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,2,16,17,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,1,32,20,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,2,32,23,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,1,32,20,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,D,2,32,20,Yellow,Shara,Irregular,Raised,Undulate,
17340,CYA,L,1,64,68,Yellow,Shara,Irregular,Raised,Undulate,umbolate straight edge
17340,CYA,D,1,64,75,Yellow,Shara,Irregular,Raised,Undulate,umbolate straight edge
16226,PDA,L,1,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,2,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,3,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,1,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,2,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,3,2,6,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,1,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,L,2,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,L,3,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,D,1,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,D,2,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,D,3,4,10,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,D,4,4,11,Brown,Shara,Circular,Umbonate,Undulate,grey ball
16226,PDA,L,1,8,11,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,2,8,13,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,1,8,11,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,2,8,12,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,3,8,11,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,1,16,20,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,2,16,22,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,3,16,24,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,1,16,24,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,2,16,20,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,D,3,16,22,Brown,Shara,Circular,Umbonate,Undulate,
16226,PDA,L,1,32,45,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,L,2,32,42,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,L,3,32,40,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,D,1,32,46.5,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,D,2,32,45,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,D,3,32,45,Brown,Shara,Circular,Umbonate,Undulate,"Uniform edge, umbolate form sinilar to MEA but less rippli5 | smooth outer yellow/ora5e, yellow tinted agar same as L."
16226,PDA,L,1,64,90,Brown,Shara,Circular,Umbonate,Undulate,"|Ripple pattern,fluffy edge,slightly raised"
16226,PDA,L,2,64,90,Brown,Shara,Circular,Umbonate,Undulate,"|Ripple pattern,fluffy edge,slightly raised"
16226,PDA,D,1,64,86,Brown,Shara,Circular,Umbonate,Undulate,"|Ripple pattern,fluffy edge,slightly raised"
16226,PDA,D,2,64,80,Brown,Shara,Circular,Umbonate,Undulate,"|Ripple pattern,fluffy edge,slightly raised"
16226,MEA,L,1,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,2,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,3,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,1,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,2,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,3,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,1,4,7,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,L,2,4,8,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,L,3,4,10,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,D,1,4,7,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,D,2,4,8,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,D,3,4,10,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,D,4,4,9,Brown,Shara,Circular,Umbonate,Filiform,grey ball| tinted agar flat raised centre
16226,MEA,L,1,8,9,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,2,8,10,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,1,8,9,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,2,8,10,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,3,8,9,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,1,16,16,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,2,16,16,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,1,16,16,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,2,16,16,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,D,3,16,14,Brown,Shara,Circular,Umbonate,Filiform,
16226,MEA,L,1,32,31,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,L,2,32,32,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,L,3,32,32,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,D,1,32,28,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,D,2,32,31,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,D,3,32,30,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,D,4,32,30,Brown,Shara,Circular,Umbonate,Filiform,"Uniform edge, umbolate form raised centre, shades of brown and brwon tinted agar, rippled patten | white fluff edge, umbolate, similar to PDA but smaller."
16226,MEA,L,1,64,90,Brown,Shara,Circular,Umbonate,Filiform,"Umbolate form, slight feather edge, brown shaggy"
16226,MEA,L,2,64,80,Brown,Shara,Circular,Umbonate,Filiform,"Umbolate form, slight feather edge, brown shaggy"
16226,MEA,D,1,64,90,Brown,Shara,Circular,Umbonate,Filiform,"Umbolate form, slight feather edge, brown shaggy"
16226,MEA,D,2,64,80,Brown,Shara,Circular,Umbonate,Filiform,"Umbolate form, slight feather edge, brown shaggy"
16226,WA,L,1,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,L,2,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,L,3,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,1,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,2,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,3,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,L,1,4,12,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,L,2,4,10,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,L,3,4,11,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,D,1,4,14,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,D,2,4,10,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,D,3,4,11,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,D,4,4,12,Transparent,Shara,Circular,Flat,Filiform,Some grey fluff | Opaque brown ti5e
16226,WA,L,1,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,1,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,2,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,3,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,L,1,16,40,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,1,16,40,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,2,16,41,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,D,3,16,38,Transparent,Shara,Circular,Flat,Filiform,
16226,WA,L,1,32,75,Transparent,Shara,Circular,Flat,Filiform,"feathered edge, flat tp."
16226,WA,D,1,32,75,Transparent,Shara,Circular,Flat,Filiform,"feathered edge, flat tp."
16226,WA,D,2,32,75,Transparent,Shara,Circular,Flat,Filiform,"feathered edge, flat tp."
16226,WA,D,3,32,80,Transparent,Shara,Circular,Flat,Filiform,"feathered edge, flat tp."
16226,WA,L,1,64,77,Transparent,Shara,Circular,Flat,Filiform,"tp, feathered, circular"
16226,WA,D,1,64,75,Transparent,Shara,Circular,Flat,Filiform,"tp, feathered, circular"
16226,WA,D,2,64,77,Transparent,Shara,Circular,Flat,Filiform,"tp, feathered, circular"
16226,WA,D,3,64,80,Transparent,Shara,Circular,Flat,Filiform,"tp, feathered, circular"
16226,CEA,L,1,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,2,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,3,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,1,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,2,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,3,2,6,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,1,4,8,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,L,2,4,8,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,L,3,4,8,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,D,1,4,8,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,D,2,4,8,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,D,3,4,11,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,D,4,4,10,Brown,Shara,Circular,Umbonate,Filiform,"grey, short furry slightly raised"
16226,CEA,L,1,8,18,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,2,8,19,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,1,8,20,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,2,8,19,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,1,16,38,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,2,16,35,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,1,16,35,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,D,2,16,33,Brown,Shara,Circular,Umbonate,Filiform,
16226,CEA,L,1,32,60,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,L,2,32,63,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,L,3,32,55,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,D,1,32,62,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,D,2,32,65,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,D,3,32,63,Brown,Shara,Circular,Umbonate,Filiform,"Messy, fluffy border raised shades of red/brown/ grey | raised centre"
16226,CEA,L,1,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,CEA,L,2,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,CEA,L,3,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,CEA,D,1,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,CEA,D,2,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,CEA,D,3,64,90,Brown,Shara,Circular,Umbonate,Filiform,"|Brown centre, tp, shaggy outer, feathered, raised centre"
16226,REA,L,1,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,2,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,3,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,1,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,2,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,3,2,6,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,1,4,14,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,L,2,4,13,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,L,3,4,13,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,D,1,4,14,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,D,2,4,15,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,D,3,4,13,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,D,4,4,13,Transparent,Shara,Circular,Flat,Filiform,"flat, feathered, tp, same as WA"
16226,REA,L,1,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,2,8,21,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,3,8,19,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,1,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,2,8,23,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,3,8,20,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,1,16,45,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,2,16,40,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,3,16,42,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,1,16,46,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,2,16,43,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,3,16,42,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,1,32,76,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,L,2,32,76,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,L,3,32,75,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,D,1,32,76,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,D,2,32,76,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,D,3,32,76,Transparent,Shara,Circular,Flat,Filiform,same as WA
16226,REA,L,1,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,2,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,L,3,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,1,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,2,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,REA,D,3,64,90,Transparent,Shara,Circular,Flat,Filiform,
16226,OEA,L,1,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,2,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,3,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,1,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,2,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,3,2,7,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,1,4,12,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,L,2,4,10,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,L,3,4,11,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,D,1,4,13,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,D,2,4,10,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,D,3,4,11,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,D,4,4,12,Brown,Shara,Circular,Raised,Entire,big grey fluffy ball | raised fluffy and grey
16226,OEA,L,1,8,20,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,2,8,18,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,3,8,21,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,1,8,22,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,2,8,21,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,3,8,20,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,1,16,47,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,2,16,50,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,3,16,47,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,1,16,47,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,2,16,48,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,1,32,90,Brown,Shara,Circular,Raised,Entire,Full raised centre red/brown shaggy centre flat dark brwon outer. Version of CEA
16226,OEA,L,2,32,90,Brown,Shara,Circular,Raised,Entire,Full raised centre red/brown shaggy centre flat dark brwon outer. Version of CEA
16226,OEA,D,1,32,90,Brown,Shara,Circular,Raised,Entire,Full raised centre red/brown shaggy centre flat dark brwon outer. Version of CEA
16226,OEA,D,2,32,90,Brown,Shara,Circular,Raised,Entire,Full raised centre red/brown shaggy centre flat dark brwon outer. Version of CEA
16226,OEA,D,3,32,90,Brown,Shara,Circular,Raised,Entire,Full raised centre red/brown shaggy centre flat dark brwon outer. Version of CEA
16226,OEA,L,1,64,90,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,2,64,90,Brown,Shara,Circular,Raised,Entire,
16226,OEA,L,3,64,90,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,1,64,90,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,2,64,90,Brown,Shara,Circular,Raised,Entire,
16226,OEA,D,3,64,90,Brown,Shara,Circular,Raised,Entire,
16226,CYA,L,1,2,6,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,2,2,5,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,3,2,6,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,1,2,6,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,2,2,6,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,3,2,6,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,1,4,10,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,L,2,4,9,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,L,3,4,10,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,D,1,4,10,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,D,2,4,9,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,D,3,4,10,Brown,Shara,Circular,Flat,Filiform,"grey, less fluffy raised"
16226,CYA,L,1,8,18,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,2,8,20,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,3,8,21,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,1,8,22,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,2,8,21,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,3,8,21,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,1,16,38,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,2,16,30,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,3,16,32,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,1,16,43,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,2,16,41,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,D,3,16,40,Brown,Shara,Circular,Flat,Filiform,
16226,CYA,L,1,32,73,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
16226,CYA,L,2,32,73,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
16226,CYA,L,3,32,72,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
